Alcohol,Sugar,Acidity,Density,pH,Sulphates,Quality
11.7,8.94,6.49,1.0049,3.9,1.09,5
12.77,4.15,7.63,1.0018,3.46,0.54,8
9.5,2.7,6.87,0.9958,3.14,1.12,6
10.79,8.04,4.39,0.9955,3.55,1.11,6
12.29,9.21,7.19,0.9939,3.05,0.48,7
12.02,2.57,5.92,0.997,3.77,0.36,9
8.53,9.76,3.33,0.9938,3.51,1.5,5
12.95,5.44,6.53,0.9916,3.94,0.44,8
10.31,5.39,7.24,0.9998,3.95,1.07,7
10.53,8.33,3.82,1.0023,3.87,0.93,5
11.29,4.03,7.54,0.9956,3.37,1.27,5
8.09,2.02,7.65,0.9907,3.44,0.48,6
8.42,2.6,7.09,0.9993,3.76,0.99,8
9.72,7.4,5.83,1.001,2.94,1.08,5
11.77,6.03,8.98,0.9956,3.85,0.71,5
12.18,9.95,6.38,0.9974,3.82,1.42,8
14.55,4.15,6.59,0.9984,3.5,0.66,7
8.49,8.69,3.42,0.9961,3.93,1.47,5
14.83,7.34,5.63,1.0008,3.14,0.38,6
10.35,9.79,5.49,0.997,2.86,1.01,5
9.26,0.95,3.58,0.9918,3.88,0.79,5
8.03,5.6,7.45,1.0033,2.9,1.34,5
13.65,7.16,3.71,1.0032,3.95,1.45,7
10.2,4.82,8.49,0.9982,3.6,0.43,6
8.24,3.64,3.74,0.9958,3.42,1.41,6
9.27,8.54,4.87,1.0032,3.66,0.92,4
10.52,4.19,8.26,1.0006,3.02,0.35,6
12.73,4.77,3.09,1.0024,3.86,0.6,6
9.21,6.2,6.33,1.0022,3.87,0.39,5
10.35,9.48,4.95,0.9954,2.89,0.35,4
10.31,3.87,4.97,0.9927,3.92,0.61,5
14.97,1.46,5.06,0.9932,3.67,0.49,8
9.42,3.57,8.23,0.9909,3.56,0.57,5
12.68,9.46,7.87,0.9944,3.21,0.83,8
8.42,0.96,6.58,1.002,2.93,1.02,7
14.11,3.14,3.1,0.996,3.6,0.94,8
11.11,3.53,7.37,0.993,3.35,0.47,7
12.4,2.74,7.21,0.9958,3.7,0.93,8
14.16,5.3,5.42,0.9902,3.13,0.61,7
12.16,6.34,4.81,1.0,2.83,1.21,6
13.85,5.39,3.37,1.0,3.84,1.48,7
14.95,8.82,5.75,1.0,3.8,1.0,8
12.23,7.35,6.24,1.0043,3.54,1.18,7
8.59,4.36,3.26,1.0031,3.66,0.44,3
14.98,8.14,8.47,0.9969,3.81,1.19,9
11.8,1.72,8.99,0.9969,3.05,1.38,7
12.44,5.86,6.86,1.0048,3.84,0.42,8
8.41,3.96,5.99,0.9904,3.01,1.01,6
12.88,0.67,3.13,0.9934,2.9,0.98,7
12.69,6.04,3.23,0.9931,3.53,0.4,7
9.79,5.67,7.03,0.9972,3.73,1.25,7
8.71,9.32,7.12,0.9934,3.41,1.24,7
10.77,7.73,6.64,0.9947,3.33,1.19,7
